[Header]
Application Name,LabSolutions
30.30833,16
30.31667,14
30.32500,14
30.33333,14
30.34167,14
30.35000,14
30.35833,14
30.36667,14
30.37500,14
30.38333,13
30.39167,13
30.40000,13
30.40833,13
30.41667,13
30.42500,13
30.43333,13
30.44167,14
30.45000,15
30.45833,14
30.46667,14
30.47500,13
30.48333,12
30.49167,12
30.50000,11
30.50833,12
30.51667,12
30.52500,12
30.53333,12
30.54167,11
30.55000,11
30.55833,11
30.56667,11
30.57500,11
30.58333,11
30.59167,11
30.60000,11
30.60833,10
30.61667,9
30.62500,9
30.63333,9
30.64167,8
30.65000,8
30.65833,9
30.66667,9
30.67500,9
30.68333,8
30.69167,8
30.70000,7
30.70833,6
30.71667,6
30.72500,7
30.73333,6
30.74167,5
30.75000,4
30.75833,4
30.76667,5
30.77500,5
30.78333,5
30.79167,4
30.80000,4
30.80833,4
30.81667,5
30.82500,4
30.83333,4
30.84167,4
30.85000,4
30.85833,3
30.86667,2
30.87500,2
30.88333,3
30.89167,2
30.90000,2
30.90833,2
30.91667,2
30.92500,3
30.93333,3
30.94167,2
30.95000,1
30.95833,1
30.96667,0
30.97500,-1
30.98333,-1
30.99167,-2
31.00000,-2
31.00833,-2
31.01667,-2
31.02500,-2
31.03333,-2
31.04167,-1
31.05000,-1
31.05833,-1
31.06667,-2
31.07500,-2
31.08333,-2
31.09167,-3
31.10000,-3
31.10833,-3
31.11667,-3
31.12500,-3
31.13333,-3
31.14167,-4
31.15000,-3
31.15833,-3
31.16667,-3
31.17500,-4
31.18333,-4
31.19167,-3
31.20000,-3
31.20833,-4
31.21667,-5
31.22500,-7
31.23333,-6
31.24167,-6
31.25000,-5
31.25833,-5
31.26667,-5
31.27500,-5
31.28333,-5
31.29167,-5
31.30000,-6
31.30833,-6
31.31667,-6
31.32500,-6
31.33333,-6
31.34167,-5
31.35000,-6
31.35833,-7
31.36667,-7
31.37500,-7
31.38333,-7
31.39167,-6
31.40000,-6
31.40833,-6
31.41667,-5
31.42500,-5
31.43333,-5
31.44167,-6
31.45000,-6
31.45833,-6
31.46667,-5
31.47500,-5
31.48333,-5
31.49167,-5
31.50000,-5
31.50833,-5
31.51667,-5
31.52500,-5
31.53333,-4
31.54167,-4
31.55000,-4
31.55833,-4
31.56667,-5
31.57500,-5
31.58333,-5
31.59167,-6
31.60000,-6
31.60833,-6
31.61667,-5
31.62500,-5
31.63333,-5
31.64167,-5
31.65000,-6
31.65833,-6
31.66667,-6
31.67500,-7
31.68333,-7
31.69167,-7
31.70000,-6
31.70833,-6
31.71667,-6
31.72500,-5
31.73333,-5
31.74167,-5
31.75000,-5
31.75833,-5
31.76667,-4
31.77500,-4
31.78333,-4
31.79167,-4
31.80000,-4
31.80833,-4
31.81667,-5
31.82500,-5
31.83333,-5
31.84167,-6
31.85000,-6
31.85833,-7
31.86667,-7
31.87500,-7
31.88333,-7
31.89167,-7
31.90000,-8
31.90833,-8
31.91667,-8
31.92500,-7
31.93333,-7
31.94167,-8
31.95000,-8
31.95833,-9
31.96667,-9
31.97500,-10
31.98333,-10
31.99167,-9
32.00000,-8
32.00833,-9
32.01667,-8
32.02500,-8
32.03333,-9
32.04167,-9
32.05000,-10
32.05833,-10
32.06667,-9
32.07500,-9
32.08333,-9
32.09167,-9
32.10000,-9
32.10833,-9
32.11667,-9
32.12500,-9
32.13333,-9
32.14167,-10
32.15000,-11
32.15833,-11
32.16667,-10
32.17500,-11
32.18333,-11
32.19167,-11
32.20000,-11
32.20833,-11
32.21667,-12
32.22500,-12
32.23333,-12
32.24167,-12
32.25000,-12
32.25833,-12
32.26667,-12
32.27500,-12
32.28333,-12
32.29167,-12
32.30000,-12
32.30833,-12
32.31667,-13
32.32500,-13
32.33333,-13
32.34167,-12
32.35000,-11
32.35833,-11
32.36667,-11
32.37500,-13
32.38333,-13
32.39167,-13
32.40000,-13
32.40833,-12
32.41667,-12
32.42500,-13
32.43333,-13
32.44167,-14
32.45000,-14
32.45833,-14
32.46667,-14
32.47500,-14
32.48333,-15
32.49167,-15
32.50000,-15
32.50833,-15
32.51667,-15
32.52500,-15
32.53333,-15
32.54167,-16
32.55000,-16
32.55833,-16
32.56667,-17
32.57500,-17
32.58333,-17
32.59167,-16
32.60000,-16
32.60833,-15
32.61667,-15
32.62500,-15
32.63333,-15
32.64167,-15
32.65000,-16
32.65833,-16
32.66667,-16
32.67500,-15
32.68333,-14
32.69167,-14
32.70000,-15
32.70833,-15
32.71667,-16
32.72500,-16
32.73333,-15
32.74167,-15
32.75000,-16
32.75833,-17
32.76667,-16
32.77500,-17
32.78333,-16
32.79167,-16
32.80000,-17
32.80833,-17
32.81667,-17
32.82500,-17
32.83333,-17
32.84167,-17
32.85000,-17
32.85833,-16
32.86667,-16
32.87500,-16
32.88333,-16
32.89167,-16
32.90000,-16
32.90833,-17
32.91667,-18
32.92500,-19
32.93333,-19
32.94167,-18
32.95000,-17
32.95833,-16
32.96667,-16
32.97500,-17
32.98333,-17
32.99167,-18
33.00000,-19
33.00833,-19
33.01667,-19
33.02500,-19
33.03333,-19
33.04167,-19
33.05000,-19
33.05833,-20
33.06667,-19
33.07500,-19
33.08333,-19
33.09167,-19
33.10000,-19
33.10833,-20
33.11667,-20
33.12500,-20
33.13333,-20
33.14167,-20
33.15000,-20
33.15833,-20
33.16667,-19
33.17500,-19
33.18333,-18
33.19167,-19
33.20000,-20
33.20833,-19
33.21667,-20
33.22500,-21
33.23333,-21
33.24167,-21
33.25000,-22
33.25833,-22
33.26667,-23
33.27500,-23
33.28333,-23
33.29167,-21
33.30000,-22
33.30833,-22
33.31667,-21
33.32500,-22
33.33333,-22
33.34167,-23
33.35000,-23
33.35833,-23
33.36667,-23
33.37500,-22
33.38333,-22
33.39167,-23
33.40000,-24
33.40833,-25
33.41667,-24
33.42500,-24
33.43333,-24
33.44167,-25
33.45000,-26
33.45833,-26
33.46667,-26
33.47500,-26
33.48333,-26
33.49167,-25
33.50000,-24
33.50833,-24
33.51667,-24
33.52500,-24
33.53333,-25
33.54167,-26
33.55000,-26
33.55833,-25
33.56667,-26
33.57500,-26
33.58333,-25
33.59167,-25
33.60000,-25
33.60833,-25
33.61667,-25
33.62500,-24
33.63333,-25
33.64167,-25
33.65000,-25
33.65833,-26
33.66667,-25
33.67500,-25
33.68333,-25
33.69167,-25
33.70000,-26
33.70833,-26
33.71667,-25
33.72500,-25
33.73333,-25
33.74167,-26
33.75000,-27
33.75833,-27
33.76667,-26
33.77500,-27
33.78333,-27
33.79167,-26
33.80000,-26
33.80833,-27
33.81667,-27
33.82500,-27
33.83333,-28
33.84167,-27
33.85000,-27
33.85833,-27
33.86667,-27
33.87500,-28
33.88333,-28
33.89167,-28
33.90000,-29
33.90833,-29
33.91667,-28
33.92500,-27
33.93333,-26
33.94167,-26
33.95000,-26
33.95833,-27
33.96667,-28
33.97500,-28
33.98333,-28
33.99167,-28
34.00000,-27
34.00833,-27
34.01667,-27
34.02500,-27
34.03333,-27
34.04167,-28
34.05000,-28
34.05833,-27
34.06667,-27
34.07500,-27
34.08333,-29
34.09167,-29
34.10000,-29
34.10833,-28
34.11667,-28
34.12500,-28
34.13333,-28
34.14167,-28
34.15000,-28
34.15833,-28
34.16667,-29
34.17500,-29
34.18333,-28
34.19167,-28
34.20000,-29
34.20833,-28
34.21667,-28
34.22500,-28
34.23333,-28
34.24167,-28
34.25000,-28
34.25833,-29
34.26667,-30
34.27500,-30
34.28333,-30
34.29167,-29
34.30000,-29
34.30833,-29
34.31667,-29
34.32500,-29
34.33333,-29
34.34167,-28
34.35000,-28
34.35833,-29
34.36667,-29
34.37500,-29
34.38333,-29
34.39167,-29
34.40000,-29
34.40833,-28
34.41667,-28
34.42500,-28
34.43333,-28
34.44167,-29
34.45000,-30
34.45833,-30
34.46667,-30
34.47500,-29
34.48333,-29
34.49167,-29
34.50000,-29
34.50833,-29
34.51667,-30
34.52500,-30
34.53333,-29
34.54167,-30
34.55000,-30
34.55833,-31
34.56667,-31
34.57500,-31
34.58333,-31
34.59167,-31
34.60000,-29
34.60833,-29
34.61667,-29
34.62500,-29
34.63333,-29
34.64167,-29
34.65000,-28
34.65833,-29
34.66667,-28
34.67500,-28
34.68333,-27
34.69167,-28
34.70000,-28
34.70833,-29
34.71667,-29
34.72500,-29
34.73333,-29
34.74167,-28
34.75000,-27
34.75833,-27
34.76667,-27
34.77500,-27
34.78333,-27
34.79167,-28
34.80000,-27
34.80833,-26
34.81667,-26
34.82500,-27
34.83333,-27
34.84167,-27
34.85000,-27
34.85833,-27
34.86667,-26
34.87500,-26
34.88333,-26
34.89167,-26
34.90000,-26
34.90833,-26
34.91667,-25
34.92500,-26
34.93333,-25
34.94167,-25
34.95000,-25
34.95833,-25
34.96667,-25
34.97500,-25
34.98333,-24
34.99167,-24
35.00000,-24
35.00833,-22
35.01667,-22
35.02500,-21
35.03333,-21
35.04167,-21
35.05000,-21
35.05833,-21
35.06667,-20
35.07500,-19
35.08333,-18
35.09167,-18
35.10000,-18
35.10833,-17
35.11667,-17
35.12500,-16
35.13333,-15
35.14167,-15
35.15000,-14
35.15833,-14
35.16667,-14
35.17500,-14
35.18333,-13
35.19167,-12
35.20000,-12
35.20833,-11
35.21667,-9
35.22500,-9
35.23333,-7
35.24167,-7
35.25000,-7
35.25833,-7
35.26667,-7
35.27500,-6
35.28333,-5
35.29167,-4
35.30000,-3
35.30833,-3
35.31667,-3
35.32500,-2
35.33333,-1
35.34167,-0
35.35000,0
35.35833,0
35.36667,0
35.37500,0
35.38333,0
35.39167,1
35.40000,2
35.40833,3
35.41667,4
35.42500,4
35.43333,3
35.44167,3
35.45000,3
35.45833,3
35.46667,4
35.47500,5
35.48333,6
35.49167,6
35.50000,6
35.50833,5
35.51667,5
35.52500,4
35.53333,5
35.54167,6
35.55000,7
35.55833,8
35.56667,8
35.57500,7
35.58333,7
35.59167,7
35.60000,7
35.60833,7
35.61667,6
35.62500,5
35.63333,5
35.64167,6
35.65000,6
35.65833,6
35.66667,6
35.67500,6
35.68333,6
35.69167,7
35.70000,8
35.70833,8
35.71667,8
35.72500,8
35.73333,8
35.74167,8
35.75000,7
35.75833,6
35.76667,6
35.77500,6
35.78333,5
35.79167,5
35.80000,6
35.80833,7
35.81667,7
35.82500,6
35.83333,6
35.84167,7
35.85000,6
35.85833,6
35.86667,6
35.87500,5
35.88333,4
35.89167,3
35.90000,2
35.90833,3
35.91667,2
35.92500,2
35.93333,2
35.94167,3
35.95000,3
35.95833,2
35.96667,2
35.97500,1
35.98333,0
35.99167,0
36.00000,-0
36.00833,-1
36.01667,0
36.02500,0
36.03333,-0
36.04167,-1
36.05000,-2
36.05833,-3
36.06667,-3
36.07500,-3
36.08333,-4
36.09167,-5
36.10000,-5
36.10833,-7
36.11667,-7
36.12500,-7
36.13333,-7
36.14167,-7
36.15000,-8
36.15833,-8
36.16667,-8
36.17500,-9
36.18333,-9
36.19167,-9
36.20000,-10
36.20833,-11
36.21667,-11
36.22500,-12
36.23333,-12
36.24167,-13
36.25000,-14
36.25833,-14
36.26667,-15
36.27500,-15
36.28333,-15
36.29167,-15
36.30000,-16
36.30833,-17
36.31667,-18
36.32500,-18
36.33333,-18
36.34167,-19
36.35000,-19
36.35833,-19
36.36667,-20
36.37500,-20
36.38333,-20
36.39167,-20
36.40000,-21
36.40833,-21
36.41667,-22
36.42500,-22
36.43333,-23
36.44167,-24
36.45000,-24
36.45833,-23
36.46667,-23
36.47500,-24
36.48333,-24
36.49167,-24
36.50000,-25
36.50833,-24
36.51667,-25
36.52500,-25
36.53333,-26
36.54167,-25
36.55000,-26
36.55833,-27
36.56667,-27
36.57500,-27
36.58333,-27
36.59167,-27
36.60000,-27
36.60833,-27
36.61667,-28
36.62500,-29
36.63333,-29
36.64167,-28
36.65000,-27
36.65833,-28
36.66667,-28
36.67500,-28
36.68333,-28
36.69167,-28
36.70000,-28
36.70833,-29
36.71667,-29
36.72500,-29
36.73333,-29
36.74167,-27
36.75000,-27
36.75833,-26
36.76667,-26
36.77500,-26
36.78333,-27
36.79167,-27
36.80000,-26
36.80833,-27
36.81667,-27
36.82500,-27
36.83333,-27
36.84167,-27
36.85000,-27
36.85833,-27
36.86667,-27
36.87500,-26
36.88333,-25
36.89167,-25
36.90000,-25
36.90833,-24
36.91667,-23
36.92500,-22
36.93333,-22
36.94167,-22
36.95000,-21
36.95833,-22
36.96667,-23
36.97500,-23
36.98333,-23
36.99167,-23
37.00000,-22
37.00833,-21
37.01667,-20
37.02500,-19
37.03333,-18
37.04167,-18
37.05000,-19
37.05833,-19
37.06667,-19
37.07500,-19
37.08333,-18
37.09167,-18
37.10000,-19
37.10833,-19
37.11667,-18
37.12500,-17
37.13333,-17
37.14167,-16
37.15000,-15
37.15833,-14
37.16667,-13
37.17500,-13
37.18333,-14
37.19167,-14
37.20000,-14
37.20833,-14
37.21667,-14
37.22500,-14
37.23333,-14
37.24167,-14
37.25000,-14
37.25833,-14
37.26667,-13
37.27500,-13
37.28333,-13
37.29167,-13
37.30000,-13
37.30833,-13
37.31667,-13
37.32500,-14
37.33333,-13
37.34167,-12
37.35000,-12
37.35833,-11
37.36667,-10
37.37500,-10
37.38333,-11
37.39167,-12
37.40000,-11
37.40833,-9
37.41667,-9
37.42500,-9
37.43333,-9
37.44167,-10
37.45000,-11
37.45833,-11
37.46667,-10
37.47500,-10
37.48333,-10
37.49167,-10
37.50000,-9
37.50833,-10
37.51667,-11
37.52500,-11
37.53333,-10
37.54167,-10
37.55000,-10
37.55833,-10
37.56667,-10
37.57500,-10
37.58333,-10
37.59167,-10
37.60000,-10
37.60833,-9
37.61667,-9
37.62500,-9
37.63333,-9
37.64167,-9
37.65000,-9
37.65833,-9
37.66667,-9
37.67500,-8
37.68333,-8
37.69167,-8
37.70000,-7
37.70833,-6
37.71667,-7
37.72500,-7
37.73333,-8
37.74167,-8
37.75000,-7
37.75833,-6
37.76667,-6
37.77500,-6
37.78333,-6
37.79167,-7
37.80000,-7
37.80833,-7
37.81667,-6
37.82500,-6
37.83333,-6
37.84167,-5
37.85000,-5
37.85833,-5
37.86667,-6
37.87500,-6
37.88333,-6
37.89167,-5
37.90000,-4
37.90833,-4
37.91667,-4
37.92500,-4
37.93333,-4
37.94167,-5
37.95000,-5
37.95833,-5
37.96667,-5
37.97500,-4
37.98333,-5
37.99167,-4
38.00000,-4
38.00833,-4
38.01667,-3
38.02500,-3
38.03333,-3
38.04167,-3
38.05000,-3
38.05833,-3
38.06667,-3
38.07500,-2
38.08333,-1
38.09167,-1
38.10000,-2
38.10833,-2
38.11667,-1
38.12500,0
38.13333,0
38.14167,0
38.15000,0
38.15833,1
38.16667,2
38.17500,2
38.18333,2
38.19167,1
38.20000,1
38.20833,2
38.21667,3
38.22500,2
38.23333,2
38.24167,2
38.25000,2
38.25833,2
38.26667,3
38.27500,2
38.28333,2
38.29167,3
38.30000,3
38.30833,3
38.31667,4
38.32500,5
38.33333,5
38.34167,6
38.35000,5
38.35833,5
38.36667,5
38.37500,5
38.38333,5
38.39167,5
38.40000,6
38.40833,6
38.41667,6
38.42500,6
38.43333,6
38.44167,6
38.45000,6
38.45833,6
38.46667,6
38.47500,7
38.48333,6
38.49167,6
38.50000,5
38.50833,5
38.51667,6
38.52500,6
38.53333,7
38.54167,8
38.55000,7
38.55833,6
38.56667,6
38.57500,7
38.58333,7
38.59167,7
38.60000,7
38.60833,7
38.61667,8
38.62500,7
38.63333,7
38.64167,8
38.65000,7
38.65833,7
38.66667,7
38.67500,7
38.68333,7
38.69167,7
38.70000,7
38.70833,7
38.71667,7
38.72500,7
38.73333,6
38.74167,6
38.75000,6
38.75833,6
38.76667,6
38.77500,6
38.78333,7
38.79167,7
38.80000,7
38.80833,7
38.81667,6
38.82500,4
38.83333,4
38.84167,4
38.85000,5
38.85833,5
38.86667,6
38.87500,5
38.88333,5
38.89167,4
38.90000,4
38.90833,3
38.91667,3
38.92500,4
38.93333,3
38.94167,1
38.95000,1
38.95833,1
38.96667,1
38.97500,1
38.98333,1
38.99167,1
39.00000,1
39.00833,1
39.01667,1
39.02500,1
39.03333,1
39.04167,1
39.05000,0
39.05833,1
39.06667,1
39.07500,-0
39.08333,-1
39.09167,-1
39.10000,-0
39.10833,-0
39.11667,-1
39.12500,-1
39.13333,-2
39.14167,-3
39.15000,-3
39.15833,-3
39.16667,-3
39.17500,-2
39.18333,-2
39.19167,-2
39.20000,-3
39.20833,-4
39.21667,-4
39.22500,-3
39.23333,-3
39.24167,-4
39.25000,-5
39.25833,-6
39.26667,-6
39.27500,-7
39.28333,-7
39.29167,-8
39.30000,-7
39.30833,-8
39.31667,-8
39.32500,-7
39.33333,-7
39.34167,-6
39.35000,-6
39.35833,-7
39.36667,-8
39.37500,-9
39.38333,-8
39.39167,-8
39.40000,-9
39.40833,-9
39.41667,-9
39.42500,-9
39.43333,-9
39.44167,-9
39.45000,-9
39.45833,-9
39.46667,-9
39.47500,-8
39.48333,-7
39.49167,-8
39.50000,-9
39.50833,-9
39.51667,-9
39.52500,-8
39.53333,-8
39.54167,-9
39.55000,-10
39.55833,-10
39.56667,-9
39.57500,-10
39.58333,-10
39.59167,-9
39.60000,-8
39.60833,-7
39.61667,-7
39.62500,-7
39.63333,-8
39.64167,-9
39.65000,-8
39.65833,-8
39.66667,-8
39.67500,-9
39.68333,-10
39.69167,-10
39.70000,-10
39.70833,-10
39.71667,-10
39.72500,-9
39.73333,-10
39.74167,-9
39.75000,-9
39.75833,-9
39.76667,-8
39.77500,-8
39.78333,-8
39.79167,-8
39.80000,-8
39.80833,-8
39.81667,-8
39.82500,-8
39.83333,-7
39.84167,-7
39.85000,-7
39.85833,-7
39.86667,-7
39.87500,-7
39.88333,-6
39.89167,-6
39.90000,-7
39.90833,-6
39.91667,-6
39.92500,-5
39.93333,-5
39.94167,-4
39.95000,-4
39.95833,-3
39.96667,-3
39.97500,-3
39.98333,-2
39.99167,-2
40.00000,-3
40.00833,-4
40.01667,-4
40.02500,-3
40.03333,-4
40.04167,-2
40.05000,-2
40.05833,-2
40.06667,-1
40.07500,-1
40.08333,-1
40.09167,-1
40.10000,-1
40.10833,-1
40.11667,-1
40.12500,-1
40.13333,-0
40.14167,-0
40.15000,-0
40.15833,0
40.16667,1
40.17500,1
40.18333,2
40.19167,1
40.20000,1
40.20833,1
40.21667,1
40.22500,1
40.23333,2
40.24167,2
40.25000,2
40.25833,3
40.26667,3
40.27500,3
40.28333,3
40.29167,4
40.30000,4
40.30833,4
40.31667,5
40.32500,6
40.33333,6
40.34167,6
40.35000,6
40.35833,7
40.36667,7
40.37500,7
40.38333,7
40.39167,7
40.40000,7
40.40833,8
40.41667,9
40.42500,10
40.43333,10
40.44167,9
40.45000,9
40.45833,10
40.46667,11
40.47500,12
40.48333,12
40.49167,12
40.50000,13
40.50833,14
40.51667,14
40.52500,14
40.53333,15
40.54167,15
40.55000,15
40.55833,15
40.56667,16
40.57500,16
40.58333,16
40.59167,15
40.60000,15
40.60833,16
40.61667,18
40.62500,18
40.63333,18
40.64167,18
40.65000,18
40.65833,20
40.66667,21
40.67500,21
40.68333,21
40.69167,20
40.70000,20
40.70833,21
40.71667,22
40.72500,23
40.73333,24
40.74167,24
40.75000,24
40.75833,25
40.76667,25
40.77500,25
40.78333,25
40.79167,26
40.80000,26
40.80833,26
40.81667,26
40.82500,28
40.83333,29
40.84167,30
40.85000,32
40.85833,32
40.86667,33
40.87500,33
40.88333,33
40.89167,33
40.90000,33
40.90833,33
40.91667,34
40.92500,35
40.93333,36
40.94167,35
40.95000,35
40.95833,35
40.96667,35
40.97500,36
40.98333,37
40.99167,38
41.00000,39
41.00833,39
41.01667,40
41.02500,40
41.03333,41
41.04167,41
41.05000,42
41.05833,42
41.06667,43
41.07500,44
41.08333,45
41.09167,46
41.10000,47
41.10833,48
41.11667,49
41.12500,48
41.13333,48
41.14167,47
41.15000,47
41.15833,48
41.16667,49
41.17500,50
41.18333,50
41.19167,50
41.20000,50
41.20833,51
41.21667,53
41.22500,54
41.23333,55
41.24167,56
41.25000,58
41.25833,58
41.26667,59
41.27500,59
41.28333,59
41.29167,60
41.30000,60
41.30833,60
41.31667,61
41.32500,62
41.33333,63
41.34167,64
41.35000,65
41.35833,67
41.36667,68
41.37500,69
41.38333,70
41.39167,71
41.40000,73
41.40833,74
41.41667,74
41.42500,75
41.43333,76
41.44167,77
41.45000,79
41.45833,79
41.46667,80
41.47500,81
41.48333,81
41.49167,82
41.50000,83
41.50833,85
41.51667,88
41.52500,90
41.53333,92
41.54167,93
41.55000,94
41.55833,95
41.56667,97
41.57500,99
41.58333,101
41.59167,102
41.60000,104
41.60833,105
41.61667,107
41.62500,109
41.63333,111
41.64167,113
41.65000,115
41.65833,118
41.66667,119
41.67500,121
41.68333,122
41.69167,124
41.70000,126
41.70833,127
41.71667,129
41.72500,131
41.73333,133
41.74167,135
41.75000,136
41.75833,138
41.76667,140
41.77500,142
41.78333,144
41.79167,147
41.80000,149
41.80833,151
41.81667,153
41.82500,155
41.83333,158
41.84167,160
41.85000,163
41.85833,165
41.86667,166
41.87500,167
41.88333,169
41.89167,172
41.90000,173
41.90833,175
41.91667,177
41.92500,180
41.93333,182
41.94167,185
41.95000,187
41.95833,188
41.96667,190
41.97500,190
41.98333,192
41.99167,194
42.00000,195
42.00833,198
42.01667,199
42.02500,201
42.03333,203
42.04167,205
42.05000,207
42.05833,208
42.06667,209
42.07500,212
42.08333,214
42.09167,215
42.10000,216
42.10833,217
42.11667,218
42.12500,219
42.13333,220
42.14167,221
42.15000,223
42.15833,225
42.16667,227
42.17500,229
42.18333,232
42.19167,233
42.20000,233
42.20833,234
42.21667,234
42.22500,235
42.23333,236
42.24167,238
42.25000,240
42.25833,241
42.26667,241
42.27500,241
42.28333,242
42.29167,243
42.30000,244
42.30833,245
42.31667,247
42.32500,248
42.33333,248
42.34167,249
42.35000,249
42.35833,249
42.36667,250
42.37500,251
42.38333,251
42.39167,251
42.40000,252
42.40833,252
42.41667,252
42.42500,252
42.43333,252
42.44167,252
42.45000,252
42.45833,253
42.46667,253
42.47500,254
42.48333,255
42.49167,255
42.50000,254
42.50833,254
42.51667,253
42.52500,253
42.53333,253
42.54167,254
42.55000,254
42.55833,253
42.56667,253
42.57500,252
42.58333,252
42.59167,252
42.60000,252
42.60833,252
42.61667,251
42.62500,251
42.63333,251
42.64167,249
42.65000,248
42.65833,247
42.66667,247
42.67500,247
42.68333,247
42.69167,246
42.70000,245
42.70833,244
42.71667,242
42.72500,240
42.73333,238
42.74167,238
42.75000,238
42.75833,237
42.76667,236
42.77500,234
42.78333,233
42.79167,231
42.80000,230
42.80833,228
42.81667,227
42.82500,226
42.83333,226
42.84167,226
42.85000,225
42.85833,224
42.86667,221
42.87500,219
42.88333,217
42.89167,215
42.90000,214
42.90833,213
42.91667,211
42.92500,211
42.93333,210
42.94167,209
42.95000,208
42.95833,207
42.96667,205
42.97500,204
42.98333,203
42.99167,200
43.00000,198
43.00833,196
43.01667,194
43.02500,193
43.03333,192
43.04167,191
43.05000,190
43.05833,189
43.06667,188
43.07500,186
43.08333,185
43.09167,183
43.10000,182
43.10833,181
43.11667,181
43.12500,180
43.13333,179
43.14167,177
43.15000,176
43.15833,175
43.16667,174
43.17500,172
43.18333,172
43.19167,171
43.20000,170
43.20833,170
43.21667,169
43.22500,168
43.23333,167
43.24167,166
43.25000,164
43.25833,163
43.26667,162
43.27500,161
43.28333,160
43.29167,158
43.30000,157
43.30833,157
43.31667,157
43.32500,156
43.33333,156
43.34167,155
43.35000,155
43.35833,154
43.36667,154
43.37500,153
43.38333,152
43.39167,152
43.40000,152
43.40833,152
43.41667,152
43.42500,150
43.43333,150
43.44167,148
43.45000,147
43.45833,146
43.46667,145
43.47500,145
43.48333,145
43.49167,145
43.50000,146
43.50833,145
43.51667,144
43.52500,143
43.53333,143
43.54167,143
43.55000,142
43.55833,142
43.56667,142
43.57500,142
43.58333,142
43.59167,142
43.60000,142
43.60833,141
43.61667,141
43.62500,140
43.63333,139
43.64167,138
43.65000,138
43.65833,139
43.66667,139
43.67500,139
43.68333,139
43.69167,139
43.70000,138
43.70833,138
43.71667,137
43.72500,137
43.73333,136
43.74167,134
43.75000,134
43.75833,134
43.76667,135
43.77500,135
43.78333,135
43.79167,135
43.80000,136
43.80833,136
43.81667,135
43.82500,134
43.83333,134
43.84167,134
43.85000,135
43.85833,134
43.86667,133
43.87500,132
43.88333,132
43.89167,131
43.90000,132
43.90833,133
43.91667,133
43.92500,133
43.93333,132
43.94167,132
43.95000,132
43.95833,132
43.96667,131
43.97500,131
43.98333,131
43.99167,131
44.00000,132
44.00833,132
44.01667,132
44.02500,131
44.03333,130
44.04167,129
44.05000,129
44.05833,129
44.06667,128
44.07500,128
44.08333,128
44.09167,128
44.10000,127
44.10833,127
44.11667,127
44.12500,126
44.13333,126
44.14167,126
44.15000,126
44.15833,125
44.16667,125
44.17500,125
44.18333,125
44.19167,125
44.20000,124
44.20833,123
44.21667,122
44.22500,121
44.23333,120
44.24167,120
44.25000,119
44.25833,120
44.26667,121
44.27500,121
44.28333,122
44.29167,121
44.30000,120
44.30833,119
44.31667,119
44.32500,118
44.33333,117
44.34167,116
44.35000,115
44.35833,115
44.36667,115
44.37500,114
44.38333,114
44.39167,114
44.40000,113
44.40833,113
44.41667,112
44.42500,111
44.43333,110
44.44167,109
44.45000,108
44.45833,107
44.46667,107
44.47500,107
44.48333,106
44.49167,107
44.50000,108
44.50833,106
44.51667,105
44.52500,104
44.53333,104
44.54167,104
44.55000,103
44.55833,101
44.56667,100
44.57500,99
44.58333,98
44.59167,98
44.60000,98
44.60833,99
44.61667,99
44.62500,98
44.63333,95
44.64167,93
44.65000,92
44.65833,92
44.66667,92
44.67500,92
44.68333,91
44.69167,90
44.70000,89
44.70833,89
44.71667,88
44.72500,88
44.73333,87
44.74167,87
44.75000,86
44.75833,84
44.76667,83
44.77500,83
44.78333,82
44.79167,82
44.80000,81
44.80833,81
44.81667,81
44.82500,80
44.83333,78
44.84167,77
44.85000,76
44.85833,75
44.86667,74
44.87500,73
44.88333,72
44.89167,71
44.90000,71
44.90833,70
44.91667,68
44.92500,67
44.93333,67
44.94167,66
44.95000,64
44.95833,63
44.96667,62
44.97500,62
44.98333,62
44.99167,62
45.00000,61
45.00833,61
45.01667,60
45.02500,59
45.03333,58
45.04167,57
45.05000,56
45.05833,54
45.06667,53
45.07500,53
45.08333,52
45.09167,52
45.10000,52
45.10833,51
45.11667,50
45.12500,48
45.13333,47
45.14167,47
45.15000,46
45.15833,45
45.16667,45
45.17500,44
45.18333,42
45.19167,41
45.20000,40
45.20833,40
45.21667,39
45.22500,38
45.23333,38
45.24167,37
45.25000,36
45.25833,35
45.26667,35
45.27500,34
45.28333,33
45.29167,32
45.30000,32
45.30833,31
45.31667,30
45.32500,29
45.33333,29
45.34167,28
45.35000,26
45.35833,25
45.36667,24
45.37500,24
45.38333,23
45.39167,22
45.40000,21
45.40833,21
45.41667,21
45.42500,20
45.43333,19
45.44167,18
45.45000,18
45.45833,17
45.46667,16
45.47500,16
45.48333,16
45.49167,15
45.50000,15
45.50833,14
45.51667,12
45.52500,11
45.53333,11
45.54167,10
45.55000,10
45.55833,9
45.56667,8
45.57500,7
45.58333,6
45.59167,5
45.60000,4
45.60833,3
45.61667,3
45.62500,2
45.63333,1
45.64167,0
45.65000,0
45.65833,1
45.66667,2
45.67500,2
45.68333,1
45.69167,0
45.70000,-1
45.70833,-1
45.71667,-3
45.72500,-5
45.73333,-7
45.74167,-7
45.75000,-7
45.75833,-7
45.76667,-8
45.77500,-9
45.78333,-9
45.79167,-10
45.80000,-10
45.80833,-11
45.81667,-11
45.82500,-11
45.83333,-12
45.84167,-12
