[Header]
Application Name,LabSolutions
16.90833,24
16.91667,24
16.92500,23
16.93333,23
16.94167,23
16.95000,23
16.95833,23
16.96667,23
16.97500,23
16.98333,23
16.99167,23
17.00000,24
17.00833,23
17.01667,23
17.02500,23
17.03333,23
17.04167,23
17.05000,23
17.05833,24
17.06667,24
17.07500,24
17.08333,24
17.09167,24
17.10000,24
17.10833,24
17.11667,25
17.12500,24
17.13333,24
17.14167,24
17.15000,24
17.15833,23
17.16667,23
17.17500,23
17.18333,23
17.19167,23
17.20000,23
17.20833,23
17.21667,23
17.22500,24
17.23333,24
17.24167,24
17.25000,24
17.25833,24
17.26667,24
17.27500,24
17.28333,24
17.29167,25
17.30000,25
17.30833,25
17.31667,24
17.32500,24
17.33333,24
17.34167,24
17.35000,24
17.35833,24
17.36667,24
17.37500,24
17.38333,24
17.39167,24
17.40000,24
17.40833,24
17.41667,24
17.42500,24
17.43333,24
17.44167,23
17.45000,23
17.45833,23
17.46667,23
17.47500,23
17.48333,23
17.49167,23
17.50000,23
17.50833,23
17.51667,23
17.52500,23
17.53333,23
17.54167,23
17.55000,23
17.55833,24
17.56667,24
17.57500,24
17.58333,24
17.59167,24
17.60000,23
17.60833,23
17.61667,23
17.62500,24
17.63333,24
17.64167,24
17.65000,25
17.65833,24
17.66667,24
17.67500,24
17.68333,23
17.69167,24
17.70000,24
17.70833,24
17.71667,24
17.72500,24
17.73333,23
17.74167,23
17.75000,24
17.75833,24
17.76667,24
17.77500,24
17.78333,24
17.79167,24
17.80000,24
17.80833,24
17.81667,24
17.82500,24
17.83333,23
17.84167,23
17.85000,23
17.85833,23
17.86667,23
17.87500,23
17.88333,23
17.89167,23
17.90000,23
17.90833,23
17.91667,23
17.92500,23
17.93333,23
17.94167,23
17.95000,23
17.95833,23
17.96667,23
17.97500,23
17.98333,23
17.99167,23
18.00000,23
18.00833,23
18.01667,23
18.02500,23
18.03333,23
18.04167,23
18.05000,24
18.05833,24
18.06667,24
18.07500,25
18.08333,25
18.09167,26
18.10000,26
18.10833,26
18.11667,26
18.12500,26
18.13333,27
18.14167,28
18.15000,28
18.15833,29
18.16667,30
18.17500,31
18.18333,32
18.19167,34
18.20000,36
18.20833,38
18.21667,40
18.22500,42
18.23333,45
18.24167,47
18.25000,51
18.25833,55
18.26667,59
18.27500,64
18.28333,69
18.29167,75
18.30000,81
18.30833,88
18.31667,95
18.32500,103
18.33333,112
18.34167,121
18.35000,130
18.35833,140
18.36667,151
18.37500,162
18.38333,174
18.39167,187
18.40000,200
18.40833,215
18.41667,229
18.42500,243
18.43333,259
18.44167,274
18.45000,291
18.45833,307
18.46667,324
18.47500,341
18.48333,359
18.49167,377
18.50000,394
18.50833,412
18.51667,430
18.52500,448
18.53333,465
18.54167,483
18.55000,499
18.55833,516
18.56667,533
18.57500,549
18.58333,564
18.59167,580
18.60000,594
18.60833,608
18.61667,622
18.62500,635
18.63333,648
18.64167,661
18.65000,673
18.65833,684
18.66667,694
18.67500,704
18.68333,713
18.69167,722
18.70000,731
18.70833,739
18.71667,746
18.72500,752
18.73333,757
18.74167,763
18.75000,767
18.75833,772
18.76667,775
18.77500,778
18.78333,780
18.79167,782
18.80000,784
18.80833,786
18.81667,787
18.82500,787
18.83333,787
18.84167,786
18.85000,785
18.85833,783
18.86667,780
18.87500,778
18.88333,774
18.89167,770
18.90000,766
18.90833,761
18.91667,756
18.92500,750
18.93333,744
18.94167,737
18.95000,730
18.95833,722
18.96667,713
18.97500,705
18.98333,695
18.99167,686
19.00000,676
19.00833,666
19.01667,655
19.02500,645
19.03333,634
19.04167,623
19.05000,612
19.05833,601
19.06667,589
19.07500,578
19.08333,567
19.09167,556
19.10000,545
19.10833,534
19.11667,524
19.12500,514
19.13333,504
19.14167,495
19.15000,486
19.15833,478
19.16667,470
19.17500,463
19.18333,457
19.19167,452
19.20000,447
19.20833,443
19.21667,440
19.22500,438
19.23333,436
19.24167,436
19.25000,437
19.25833,438
19.26667,441
19.27500,445
19.28333,450
19.29167,455
19.30000,462
19.30833,469
19.31667,477
19.32500,486
19.33333,496
19.34167,507
19.35000,519
19.35833,531
19.36667,545
19.37500,558
19.38333,573
19.39167,588
19.40000,602
19.40833,618
19.41667,633
19.42500,649
19.43333,666
19.44167,682
19.45000,699
19.45833,715
19.46667,732
19.47500,748
19.48333,764
19.49167,780
19.50000,796
19.50833,811
19.51667,825
19.52500,840
19.53333,854
19.54167,867
19.55000,880
19.55833,892
19.56667,904
19.57500,915
19.58333,926
19.59167,936
19.60000,944
19.60833,953
19.61667,961
19.62500,969
19.63333,975
19.64167,981
19.65000,987
19.65833,992
19.66667,997
19.67500,1001
19.68333,1004
19.69167,1007
19.70000,1010
19.70833,1012
19.71667,1013
19.72500,1014
19.73333,1014
19.74167,1014
19.75000,1013
19.75833,1011
19.76667,1009
19.77500,1007
19.78333,1003
19.79167,1000
19.80000,995
19.80833,991
19.81667,986
19.82500,980
19.83333,974
19.84167,967
19.85000,959
19.85833,951
19.86667,942
19.87500,933
19.88333,923
19.89167,913
19.90000,902
19.90833,891
19.91667,879
19.92500,867
19.93333,855
19.94167,842
19.95000,829
19.95833,816
19.96667,803
19.97500,789
19.98333,775
19.99167,760
20.00000,746
20.00833,731
20.01667,717
20.02500,702
20.03333,687
20.04167,672
20.05000,658
20.05833,643
20.06667,628
20.07500,614
20.08333,600
20.09167,586
20.10000,572
20.10833,559
20.11667,546
20.12500,534
20.13333,521
20.14167,509
20.15000,497
20.15833,486
20.16667,475
20.17500,464
20.18333,454
20.19167,444
20.20000,435
20.20833,426
20.21667,417
20.22500,408
20.23333,400
20.24167,392
20.25000,385
20.25833,378
20.26667,372
20.27500,366
20.28333,360
20.29167,354
20.30000,349
20.30833,343
20.31667,339
20.32500,334
20.33333,329
20.34167,325
20.35000,321
20.35833,318
20.36667,315
20.37500,312
20.38333,309
20.39167,307
20.40000,304
20.40833,302
20.41667,301
20.42500,299
20.43333,297
20.44167,295
20.45000,294
20.45833,292
20.46667,291
20.47500,291
20.48333,290
20.49167,290
20.50000,289
20.50833,288
20.51667,288
20.52500,288
20.53333,287
20.54167,287
20.55000,287
20.55833,287
20.56667,288
20.57500,288
20.58333,288
20.59167,289
20.60000,290
20.60833,290
20.61667,291
20.62500,292
20.63333,293
20.64167,294
20.65000,296
20.65833,298
20.66667,300
20.67500,303
20.68333,306
20.69167,310
20.70000,315
20.70833,320
20.71667,326
20.72500,333
20.73333,341
20.74167,350
20.75000,360
20.75833,372
20.76667,385
20.77500,401
20.78333,418
20.79167,438
20.80000,459
20.80833,483
20.81667,510
20.82500,539
20.83333,572
20.84167,607
20.85000,646
20.85833,689
20.86667,735
20.87500,786
20.88333,840
20.89167,898
20.90000,960
20.90833,1026
20.91667,1096
20.92500,1170
20.93333,1248
20.94167,1330
20.95000,1416
20.95833,1506
20.96667,1599
20.97500,1695
20.98333,1794
20.99167,1896
21.00000,2000
21.00833,2107
21.01667,2215
21.02500,2324
21.03333,2434
21.04167,2545
21.05000,2657
21.05833,2768
21.06667,2878
21.07500,2988
21.08333,3096
21.09167,3202
21.10000,3307
21.10833,3409
21.11667,3509
21.12500,3607
21.13333,3701
21.14167,3792
21.15000,3879
21.15833,3962
21.16667,4042
21.17500,4119
21.18333,4192
21.19167,4261
21.20000,4326
21.20833,4387
21.21667,4445
21.22500,4500
21.23333,4552
21.24167,4600
21.25000,4644
21.25833,4685
21.26667,4724
21.27500,4759
21.28333,4792
21.29167,4821
21.30000,4849
21.30833,4873
21.31667,4896
21.32500,4916
21.33333,4934
21.34167,4949
21.35000,4962
21.35833,4972
21.36667,4980
21.37500,4985
21.38333,4989
21.39167,4989
21.40000,4987
21.40833,4982
21.41667,4974
21.42500,4962
21.43333,4948
21.44167,4931
21.45000,4910
21.45833,4885
21.46667,4857
21.47500,4825
21.48333,4790
21.49167,4751
21.50000,4708
21.50833,4661
21.51667,4611
21.52500,4557
21.53333,4499
21.54167,4437
21.55000,4371
21.55833,4302
21.56667,4230
21.57500,4154
21.58333,4075
21.59167,3993
21.60000,3909
21.60833,3822
21.61667,3733
21.62500,3642
21.63333,3549
21.64167,3455
21.65000,3359
21.65833,3263
21.66667,3166
21.67500,3067
21.68333,2968
21.69167,2869
21.70000,2771
21.70833,2673
21.71667,2576
21.72500,2480
21.73333,2385
21.74167,2291
21.75000,2199
21.75833,2108
21.76667,2019
21.77500,1932
21.78333,1847
21.79167,1764
21.80000,1684
21.80833,1606
21.81667,1530
21.82500,1456
21.83333,1385
21.84167,1317
21.85000,1251
21.85833,1187
21.86667,1125
21.87500,1067
21.88333,1012
21.89167,959
21.90000,909
21.90833,860
21.91667,815
21.92500,772
21.93333,730
21.94167,691
21.95000,654
21.95833,618
21.96667,584
21.97500,553
21.98333,523
21.99167,495
22.00000,468
22.00833,444
22.01667,421
22.02500,399
22.03333,379
22.04167,359
22.05000,342
22.05833,325
22.06667,310
22.07500,295
22.08333,281
22.09167,268
22.10000,256
22.10833,245
22.11667,235
22.12500,225
22.13333,216
22.14167,208
22.15000,200
22.15833,192
22.16667,185
22.17500,179
22.18333,172
22.19167,167
22.20000,162
22.20833,157
22.21667,152
22.22500,147
22.23333,144
22.24167,140
22.25000,137
22.25833,134
22.26667,131
22.27500,129
22.28333,126
22.29167,124
22.30000,122
22.30833,120
22.31667,118
22.32500,116
22.33333,114
22.34167,112
22.35000,111
22.35833,110
22.36667,108
22.37500,107
22.38333,105
22.39167,104
22.40000,102
22.40833,101
22.41667,100
22.42500,100
22.43333,99
22.44167,98
22.45000,97
22.45833,97
22.46667,96
22.47500,95
22.48333,95
22.49167,94
22.50000,93
22.50833,92
22.51667,91
22.52500,91
22.53333,91
22.54167,90
22.55000,90
22.55833,90
22.56667,89
22.57500,89
22.58333,89
22.59167,88
22.60000,88
22.60833,87
22.61667,87
22.62500,86
22.63333,85
22.64167,85
22.65000,84
22.65833,84
22.66667,84
22.67500,84
22.68333,83
22.69167,83
22.70000,82
22.70833,82
22.71667,81
22.72500,81
22.73333,81
22.74167,81
22.75000,81
22.75833,80
22.76667,80
22.77500,79
22.78333,79
22.79167,78
22.80000,78
22.80833,78
22.81667,78
22.82500,78
22.83333,78
22.84167,77
22.85000,77
22.85833,77
22.86667,76
22.87500,76
22.88333,76
22.89167,75
22.90000,75
22.90833,74
22.91667,73
22.92500,73
22.93333,72
22.94167,72
22.95000,71
22.95833,71
22.96667,70
22.97500,70
22.98333,69
22.99167,68
23.00000,68
23.00833,68
23.01667,68
23.02500,68
23.03333,67
23.04167,67
23.05000,67
23.05833,67
23.06667,66
23.07500,66
23.08333,65
23.09167,65
23.10000,65
23.10833,65
23.11667,64
23.12500,64
23.13333,64
23.14167,63
23.15000,63
23.15833,62
23.16667,62
23.17500,62
23.18333,62
23.19167,62
23.20000,62
23.20833,61
23.21667,61
23.22500,61
23.23333,60
23.24167,60
23.25000,60
23.25833,60
23.26667,60
23.27500,59
23.28333,59
23.29167,58
23.30000,58
23.30833,58
23.31667,58
23.32500,58
23.33333,57
23.34167,57
23.35000,57
23.35833,57
23.36667,57
23.37500,57
23.38333,57
23.39167,57
23.40000,57
23.40833,57
23.41667,57
23.42500,57
23.43333,57
23.44167,56
23.45000,56
23.45833,56
23.46667,56
23.47500,56
23.48333,56
23.49167,56
23.50000,55
23.50833,55
23.51667,55
23.52500,56
23.53333,56
23.54167,55
23.55000,55
23.55833,55
23.56667,55
23.57500,55
23.58333,55
23.59167,55
23.60000,55
23.60833,55
23.61667,55
23.62500,55
23.63333,54
23.64167,54
23.65000,54
23.65833,53
23.66667,53
23.67500,53
23.68333,53
23.69167,53
23.70000,53
23.70833,54
23.71667,54
23.72500,53
23.73333,53
23.74167,53
23.75000,53
23.75833,53
23.76667,53
23.77500,53
23.78333,52
23.79167,52
23.80000,52
23.80833,52
23.81667,52
23.82500,52
23.83333,52
23.84167,51
23.85000,51
23.85833,51
23.86667,51
23.87500,51
23.88333,51
23.89167,51
23.90000,51
23.90833,51
23.91667,51
23.92500,50
23.93333,50
23.94167,50
23.95000,50
23.95833,50
23.96667,50
23.97500,49
23.98333,49
23.99167,49
24.00000,49
24.00833,49
24.01667,50
24.02500,50
24.03333,50
24.04167,49
24.05000,49
24.05833,49
24.06667,48
24.07500,48
24.08333,47
24.09167,47
24.10000,47
24.10833,47
24.11667,47
24.12500,47
24.13333,47
24.14167,47
24.15000,47
24.15833,47
24.16667,47
24.17500,47
24.18333,47
24.19167,47
24.20000,47
24.20833,46
24.21667,46
24.22500,46
24.23333,47
24.24167,47
24.25000,46
24.25833,46
24.26667,46
24.27500,46
24.28333,46
24.29167,46
24.30000,46
24.30833,46
24.31667,46
24.32500,46
24.33333,46
24.34167,46
24.35000,46
24.35833,46
24.36667,46
24.37500,47
24.38333,47
24.39167,46
24.40000,46
24.40833,46
24.41667,47
24.42500,47
24.43333,47
24.44167,47
24.45000,47
24.45833,47
24.46667,47
24.47500,48
24.48333,48
24.49167,48
24.50000,48
24.50833,49
24.51667,48
24.52500,49
24.53333,49
24.54167,49
24.55000,49
24.55833,49
24.56667,49
24.57500,49
24.58333,49
24.59167,49
24.60000,49
24.60833,48
24.61667,48
24.62500,48
24.63333,48
24.64167,48
24.65000,48
24.65833,48
24.66667,48
24.67500,48
24.68333,48
24.69167,49
24.70000,49
24.70833,49
24.71667,48
24.72500,48
24.73333,49
24.74167,49
24.75000,49
24.75833,49
24.76667,49
24.77500,49
24.78333,49
24.79167,50
24.80000,50
24.80833,50
24.81667,50
24.82500,50
24.83333,50
24.84167,50
24.85000,50
24.85833,49
24.86667,49
24.87500,49
24.88333,49
24.89167,49
24.90000,49
24.90833,49
24.91667,49
24.92500,49
24.93333,49
24.94167,49
24.95000,49
24.95833,49
24.96667,48
24.97500,48
24.98333,47
24.99167,46
25.00000,46
25.00833,46
25.01667,46
25.02500,45
25.03333,45
25.04167,46
25.05000,45
25.05833,45
25.06667,45
25.07500,45
25.08333,44
25.09167,44
25.10000,44
25.10833,44
25.11667,44
25.12500,44
25.13333,44
25.14167,43
25.15000,43
25.15833,43
25.16667,43
25.17500,43
25.18333,42
25.19167,42
25.20000,42
25.20833,42
25.21667,41
25.22500,41
25.23333,41
25.24167,41
25.25000,41
25.25833,41
25.26667,41
25.27500,40
25.28333,40
25.29167,39
25.30000,39
25.30833,38
25.31667,38
25.32500,38
25.33333,38
25.34167,38
25.35000,38
25.35833,38
25.36667,37
25.37500,37
25.38333,37
25.39167,37
25.40000,37
25.40833,37
25.41667,37
25.42500,36
25.43333,37
25.44167,37
25.45000,36
25.45833,36
25.46667,36
25.47500,35
25.48333,35
25.49167,35
25.50000,35
25.50833,35
25.51667,35
25.52500,34
25.53333,34
25.54167,34
25.55000,34
25.55833,34
25.56667,34
25.57500,34
25.58333,34
25.59167,34
25.60000,34
25.60833,34
25.61667,34
25.62500,35
25.63333,35
25.64167,35
25.65000,35
25.65833,35
25.66667,34
25.67500,35
25.68333,35
25.69167,35
25.70000,35
25.70833,35
25.71667,35
25.72500,35
25.73333,35
25.74167,34
25.75000,34
25.75833,34
25.76667,34
25.77500,34
25.78333,34
25.79167,34
25.80000,33
25.80833,33
25.81667,34
25.82500,34
25.83333,33
25.84167,33
25.85000,33
25.85833,33
25.86667,34
25.87500,33
25.88333,33
25.89167,33
25.90000,34
25.90833,34
25.91667,33
25.92500,33
25.93333,33
25.94167,33
25.95000,33
25.95833,33
25.96667,33
25.97500,33
25.98333,33
25.99167,33
26.00000,33
26.00833,33
26.01667,33
26.02500,33
26.03333,33
26.04167,33
26.05000,33
26.05833,33
26.06667,33
26.07500,33
26.08333,32
26.09167,32
26.10000,32
26.10833,31
26.11667,31
26.12500,32
26.13333,32
26.14167,32
26.15000,33
26.15833,33
26.16667,32
26.17500,33
26.18333,32
26.19167,32
26.20000,32
26.20833,32
26.21667,32
26.22500,32
26.23333,32
26.24167,32
26.25000,33
26.25833,33
26.26667,33
26.27500,33
26.28333,33
26.29167,32
26.30000,32
26.30833,32
26.31667,32
26.32500,32
26.33333,32
26.34167,32
26.35000,32
26.35833,32
26.36667,33
26.37500,33
26.38333,33
26.39167,33
26.40000,32
26.40833,32
26.41667,32
26.42500,32
26.43333,32
26.44167,33
26.45000,33
26.45833,32
26.46667,32
26.47500,32
26.48333,32
26.49167,32
26.50000,32
26.50833,32
26.51667,32
26.52500,32
26.53333,31
26.54167,31
26.55000,31
26.55833,31
26.56667,31
26.57500,31
26.58333,31
26.59167,31
26.60000,31
26.60833,30
26.61667,30
26.62500,30
26.63333,29
26.64167,29
26.65000,29
26.65833,29
26.66667,30
26.67500,30
26.68333,29
26.69167,29
26.70000,28
26.70833,28
26.71667,27
26.72500,27
26.73333,27
26.74167,26
26.75000,26
26.75833,25
26.76667,25
26.77500,24
26.78333,24
26.79167,24
26.80000,23
26.80833,23
26.81667,21
26.82500,20
26.83333,19
26.84167,18
26.85000,17
26.85833,16
26.86667,15
26.87500,13
26.88333,12
26.89167,11
26.90000,10
26.90833,9
26.91667,8
26.92500,7
26.93333,5
26.94167,4
26.95000,2
26.95833,0
26.96667,-1
26.97500,-3
26.98333,-4
26.99167,-6
27.00000,-8
27.00833,-10
27.01667,-12
27.02500,-14
27.03333,-16
27.04167,-18
27.05000,-20
27.05833,-22
27.06667,-24
27.07500,-26
27.08333,-28
27.09167,-29
27.10000,-31
27.10833,-33
27.11667,-36
27.12500,-38
27.13333,-40
27.14167,-42
27.15000,-44
27.15833,-46
27.16667,-48
27.17500,-50
27.18333,-52
27.19167,-54
27.20000,-56
27.20833,-58
27.21667,-60
27.22500,-62
27.23333,-64
27.24167,-66
27.25000,-68
27.25833,-70
27.26667,-72
27.27500,-73
27.28333,-75
27.29167,-76
27.30000,-78
27.30833,-79
27.31667,-81
27.32500,-83
27.33333,-84
27.34167,-86
27.35000,-87
27.35833,-89
27.36667,-90
27.37500,-91
27.38333,-92
27.39167,-93
27.40000,-94
27.40833,-95
27.41667,-96
27.42500,-97
27.43333,-97
27.44167,-98
27.45000,-99
27.45833,-100
27.46667,-100
27.47500,-101
27.48333,-102
27.49167,-102
27.50000,-102
27.50833,-102
27.51667,-103
27.52500,-103
27.53333,-103
27.54167,-102
27.55000,-102
27.55833,-101
27.56667,-101
27.57500,-100
27.58333,-99
27.59167,-99
27.60000,-98
27.60833,-98
27.61667,-97
27.62500,-96
27.63333,-95
27.64167,-94
27.65000,-92
27.65833,-91
27.66667,-91
27.67500,-89
27.68333,-88
27.69167,-86
27.70000,-85
27.70833,-83
27.71667,-81
27.72500,-80
27.73333,-78
27.74167,-76
27.75000,-74
27.75833,-72
27.76667,-71
27.77500,-69
27.78333,-68
27.79167,-66
27.80000,-64
27.80833,-62
27.81667,-59
27.82500,-57
27.83333,-55
27.84167,-54
27.85000,-52
27.85833,-50
27.86667,-48
27.87500,-46
27.88333,-44
27.89167,-42
27.90000,-40
27.90833,-39
27.91667,-37
27.92500,-35
27.93333,-33
27.94167,-31
27.95000,-30
27.95833,-28
27.96667,-26
27.97500,-25
27.98333,-23
27.99167,-22
28.00000,-20
28.00833,-18
28.01667,-17
28.02500,-15
28.03333,-14
28.04167,-12
28.05000,-11
28.05833,-10
28.06667,-8
28.07500,-7
28.08333,-6
28.09167,-5
28.10000,-4
28.10833,-3
28.11667,-2
28.12500,-1
28.13333,0
28.14167,1
28.15000,2
28.15833,2
28.16667,3
28.17500,4
28.18333,4
28.19167,5
28.20000,6
28.20833,6
28.21667,7
28.22500,8
28.23333,8
28.24167,9
28.25000,9
28.25833,10
28.26667,10
28.27500,10
28.28333,11
28.29167,11
28.30000,12
28.30833,12
28.31667,13
28.32500,13
28.33333,13
28.34167,13
28.35000,14
28.35833,14
28.36667,14
28.37500,15
28.38333,15
28.39167,15
28.40000,15
28.40833,15
28.41667,16
28.42500,16
28.43333,16
28.44167,15
28.45000,15
28.45833,15
28.46667,14
28.47500,14
28.48333,14
28.49167,14
28.50000,13
28.50833,13
28.51667,12
28.52500,12
28.53333,12
28.54167,12
28.55000,12
28.55833,12
28.56667,12
28.57500,11
28.58333,11
28.59167,11
28.60000,10
28.60833,10
28.61667,9
28.62500,9
28.63333,8
28.64167,8
28.65000,7
28.65833,7
28.66667,6
28.67500,5
28.68333,4
28.69167,3
28.70000,3
28.70833,3
28.71667,2
28.72500,2
28.73333,1
28.74167,0
28.75000,-0
28.75833,-1
28.76667,-2
28.77500,-2
28.78333,-3
28.79167,-4
28.80000,-4
28.80833,-5
28.81667,-5
28.82500,-6
28.83333,-7
28.84167,-8
28.85000,-8
28.85833,-9
28.86667,-10
28.87500,-11
28.88333,-12
28.89167,-13
28.90000,-14
28.90833,-14
28.91667,-14
28.92500,-15
28.93333,-16
28.94167,-16
28.95000,-17
28.95833,-17
28.96667,-18
28.97500,-18
28.98333,-19
28.99167,-20
29.00000,-21
29.00833,-21
29.01667,-22
29.02500,-22
29.03333,-23
29.04167,-24
29.05000,-24
29.05833,-24
29.06667,-25
29.07500,-25
29.08333,-26
29.09167,-26
29.10000,-26
29.10833,-27
29.11667,-26
29.12500,-27
29.13333,-27
29.14167,-27
29.15000,-27
29.15833,-27
29.16667,-27
29.17500,-27
29.18333,-27
29.19167,-27
29.20000,-27
29.20833,-27
29.21667,-27
29.22500,-27
29.23333,-28
29.24167,-28
29.25000,-28
29.25833,-28
29.26667,-28
29.27500,-28
29.28333,-28
29.29167,-28
29.30000,-28
29.30833,-27
29.31667,-27
29.32500,-27
29.33333,-26
29.34167,-26
29.35000,-25
29.35833,-24
29.36667,-24
29.37500,-23
29.38333,-23
29.39167,-22
29.40000,-21
29.40833,-21
29.41667,-21
29.42500,-20
29.43333,-19
29.44167,-18
29.45000,-18
29.45833,-17
29.46667,-16
29.47500,-16
29.48333,-15
29.49167,-15
29.50000,-14
29.50833,-13
29.51667,-12
29.52500,-11
29.53333,-11
29.54167,-10
29.55000,-9
29.55833,-9
29.56667,-8
29.57500,-7
29.58333,-6
29.59167,-5
29.60000,-5
29.60833,-4
29.61667,-3
29.62500,-2
29.63333,-1
29.64167,0
29.65000,2
29.65833,3
29.66667,3
29.67500,3
29.68333,4
29.69167,4
29.70000,5
29.70833,5
29.71667,6
29.72500,7
29.73333,7
29.74167,8
29.75000,8
29.75833,9
29.76667,9
29.77500,9
29.78333,10
29.79167,10
29.80000,11
29.80833,11
29.81667,12
29.82500,13
29.83333,14
29.84167,14
29.85000,15
29.85833,15
29.86667,15
29.87500,15
29.88333,15
29.89167,15
29.90000,15
29.90833,16
29.91667,16
29.92500,17
29.93333,17
29.94167,18
29.95000,18
29.95833,18
29.96667,18
29.97500,19
29.98333,19
29.99167,19
30.00000,20

